Landcat,Area_2016_m2,Area_2017_m2,Area_2018_m2,Area_2019_m2,Area_2020_m2,Area_2021_m2,Area_2022_m2,Area_2023_m2,Area_2024_m2,Area_2025_m2,Area_2026_m2,Area_2027_m2,Area_2028_m2,Area_2029_m2,Area_2030_m2,Area_2031_m2,Area_2032_m2,Area_2033_m2,Area_2034_m2,Area_2035_m2,Area_2036_m2,Area_2037_m2,Area_2038_m2,Area_2039_m2,Area_2040_m2,Area_2041_m2,Area_2042_m2,Area_2043_m2,Area_2044_m2,Area_2045_m2,Area_2046_m2,Area_2047_m2,Area_2048_m2,Area_2049_m2,Area_2050_m2
8041909807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64800,14400,-79200,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,-3600
8041909808,0,0,0,0,0,0,0,0,45000,-45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28800,-28800,0,0,0,0,0,0,0
8041909810,254700,-197100,-52200,77400,78300,-82800,-78300,182700,-60300,-101700,153900,-109800,96300,286200,-317700,-129600,184500,-184500,0,57600,57600,260100,-245700,-70200,12600,-72000,115200,-99900,229500,-114300,-130500,218700,-101700,-63900,-53100
8041808110,122400,-27000,-95400,252000,-187200,-129600,7200,-64800,27000,168300,-36900,-165600,129600,187200,-187200,64800,179100,-474300,230400,317700,-252000,-65700,-64800,-194400,266400,115200,-122400,301500,-179100,0,-180000,-7200,-57600,83700,-450900
8041808104,0,-137700,137700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64800,-64800,64800,-64800,0,0,0,-64800,64800,-64800,64800,0,0,0
8041808106,-55800,55800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14400,-14400,0,0,0,0,0,-14400,14400,0,0,0,0,0,0
8041808107,-9000,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8041808106,0,1800,106200,-108000,0,331200,-331200,0,-1800,-235800,237600,64800,-396000,331200,63000,-63000,0,128700,-25200,-103500,115200,-120600,5400,57600,1800,-119700,60300,-115200,121500,-6300,-57600,-130500,304200,-116100,0
8041808110,0,0,-17100,17100,0,0,0,0,0,0,0,0,0,0,0,0,0,51300,-39600,-11700,22500,-22500,0,0,-51300,54000,-2700,-22500,22500,0,0,0,45900,-45900,0
8041909802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8041909804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-43200,43200,0,0,0,0,0,0,0,0
8041909806,0,-57600,57600,64800,-64800,-72900,72900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45000,-45000,-7200,80100,-72900,0,64800,-64800,0,0,202500,-260100
8041909810,0,0,57600,-57600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19800,-19800,-14400,14400,0,0,0,0,0,-57600,57600,0
8041101004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8041101006,0,0,0,-64800,64800,0,0,0,0,0,0,0,-76500,76500,0,0,0,-57600,57600,0,-64800,0,-122400,129600,57600,0,0,0,0,0,0,0,0,0,0
8041101008,0,0,0,0,0,0,0,0,0,0,0,0,-45900,45900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8041101010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8041808101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8041808102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8041808104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8041808106,0,0,0,0,0,0,0,0,0,0,0,0,-115200,115200,0,0,0,-64800,64800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8041808108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8041808110,0,0,0,0,0,0,0,0,-57600,57600,-57600,57600,0,0,0,0,0,57600,-57600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8041808111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8041808101,-46800,46800,0,-39600,39600,0,0,46800,-429300,382500,0,0,0,0,0,382500,-382500,0,0,0,-32400,32400,0,0,0,0,0,32400,-32400,0,0,0,0,0,0
8041808102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14400,14400,0,0,0,0,0,0
8041808104,0,66600,-66600,0,0,0,-26100,-9900,42300,-63900,57600,0,0,0,-59400,-24300,83700,0,0,0,0,-63000,63000,-64800,64800,43200,-43200,0,6300,-14400,72900,-122400,5400,-1800,54000
8041808106,55800,-84600,-196200,207000,18000,-388800,350100,9900,-7200,208800,-267300,29700,396000,-331200,-63000,-171000,225900,-90900,-134100,233100,-447300,510300,-127800,-112500,-184500,371700,-74700,100800,-107100,21600,34200,50400,-151200,-204300,270900
8041808107,9000,-9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3600,3600
8041808108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18000,18000,0,0,0,0,0,18000,-18000,0,0,0,0,0,0
8041808110,-252000,99000,107100,-263700,122400,194400,50400,-57600,95400,-168300,-20700,158400,-137700,-561600,569700,0,-301500,487800,-133200,-363600,171900,-114300,252900,264600,-155700,-154800,53100,-236700,42300,56700,252900,-99900,1800,58500,471600
8041808111,-15300,15300,0,0,0,0,0,15300,-15300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8045404007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8041404001,0,0,0,0,0,0,0,0,0,0,0,-18900,18900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8045808107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8041404002,0,-45900,45900,0,-5400,5400,-43200,27900,15300,0,-35100,28800,6300,0,0,-21600,21600,-12600,12600,0,-3600,3600,0,-21600,21600,0,0,0,0,-20700,7200,13500,0,0,-11700
8045909907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8041404004,-42300,-66600,54900,-1800,42300,6300,-21600,22500,-35100,-26100,-32400,18900,18900,47700,-4500,-8100,-28800,-38700,38700,-31500,86400,-113400,98100,-53100,59400,-61200,56700,-68400,67500,-51300,32400,17100,-33300,-28800,-14400
8045808112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8041404006,-11595600,-1494900,2150100,-577800,1500300,5420700,-1791900,810900,-833400,1639800,2922300,1478700,-173700,1187100,-3779100,2731500,1277100,-1754100,1051200,-824400,2153700,547200,-999000,298800,2070900,-10823400,-2305800,4374000,-82800,-2205900,-4283100,2983500,956700,814500,-1699200
8045808104,0,0,0,0,0,0,0,0,0,0,0,0,0,-8100,8100,0,0,0,0,0,8100,-8100,0,0,0,0,0,0,0,-9900,9900,0,0,0,0
8041404007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14400,14400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8041404008,-935100,-1457100,1525500,-902700,451800,942300,77400,269100,-276300,-71100,602100,-12600,-167400,-66600,155700,-135000,-29700,-138600,290700,-122400,344700,324000,-386100,-173700,786600,-2241000,1173600,-582300,122400,620100,-9000,-1322100,513000,249300,-25200
8045404004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8041404010,0,0,0,0,0,0,0,0,0,0,0,0,-16200,16200,-64800,64800,0,0,0,0,0,0,0,0,-62100,62100,-57600,57600,-115200,115200,0,0,57600,-90000,32400
8045505004,0,0,0,0,0,0,0,0,0,-90000,90000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8041404011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2700,2700,0,0,0,0,0,0,0,0,0
8045909004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,-3600,0,0,0,0,0,0,0,0,0,0,0,0,0
8041505001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-64800,64800,0,0,0,-57600,57600,0,0,0,0,0,0,0
8045808104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8041505002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2700,2700,0,-28800,28800,0,0,0,0,0,0
8045909904,0,0,0,0,0,0,0,0,0,90000,-90000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8041505004,-3600,3600,0,0,0,-44100,10800,33300,0,0,0,0,0,0,0,0,-2700,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,-57600,57600,0,0
8045909904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3600,3600,0,0,0,0,0,0,0,0,0,0,0,0,0
8041505006,-66600,66600,-295200,126000,27900,27000,-32400,84600,-182700,85500,89100,5400,-252900,317700,-440100,195300,-50400,172800,0,93600,-93600,-57600,115200,-174600,129600,45000,-123300,-27900,43200,-72000,56700,69300,-99000,153000,-122400
8045909912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57600,-49500
8041505007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-64800,0,64800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8045909804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9900,-9900,0,0,0,0
8041505008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8041505010,-125100,125100,0,-25200,-13500,18000,20700,-60300,-4500,44100,-38700,59400,-72000,72000,0,0,-62100,62100,0,0,0,-57600,57600,-19800,9900,9900,0,0,0,-57600,57600,-111600,83700,27900,0
8041505011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8041909901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8041909902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8041909904,0,0,0,0,0,0,0,-17100,17100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57600,-57600,0,0,0,0,0,0,0,0
8041909906,9771300,1491300,-2448000,998100,-1692000,-5330700,2062800,-1920600,1901700,-947700,-3581100,-1417500,187200,-1283400,4088700,-2870100,-1080000,1638900,-1389600,981900,-2285100,-212400,822600,-95400,-1914300,10590300,2564100,-4384800,-577800,1409400,5310000,-3392100,-587700,-1159200,1847700
8041909907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8041909908,877500,1514700,-1595700,809100,-410400,-819900,-106200,-240300,231300,116100,-602100,12600,213300,20700,-155700,135000,29700,138600,-290700,122400,-344700,-324000,386100,173700,-786600,2241000,-1202400,611100,-122400,-620100,-5400,1336500,-700200,-71100,34200
8041909910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27900,-27900,0
8041909902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8041909904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8041909906,194400,-194400,477000,-410400,250200,-324900,-56700,310500,-303300,-7200,7200,57600,0,-57600,57600,0,-57600,57600,0,0,57600,-132300,9900,0,64800,0,-57600,115200,635400,267300,-534600,-425700,57600,315900,-135900
8045909804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8041909907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8045909810,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,-3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8041909908,57600,-57600,70200,93600,-41400,-122400,28800,-28800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14400,-14400,187200,-178200,-9000
8041909102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8041909206,0,0,-57600,57600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-64800,64800,0,-64800,64800,0,-57600,57600
8045808104,0,0,0,0,0,0,0,0,0,0,0,0,0,8100,-8100,0,0,0,0,0,-8100,8100,0,0,0,0,0,0,0,0,0,0,0,0,0
8041909210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8043909001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8043909004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8043909006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8043909007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8043909008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8043909011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8043909801,41400,81000,-64800,-57600,0,0,113400,-112500,63900,57600,-57600,-64800,0,3600,-3600,0,0,36000,94500,-130500,0,0,0,0,11700,-11700,64800,-64800,0,0,0,0,45900,18900,-64800
8043909802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8043909804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8043909806,253800,63900,-202500,72000,-129600,180000,-235800,234900,-171900,432900,-230400,-87300,260100,-18900,-126000,14400,-309600,166500,28800,164700,-49500,-130500,194400,-122400,-83700,134100,15300,-65700,31500,-88200,-15300,129600,264600,-18900,7200
8043909807,0,0,0,0,0,0,0,0,0,0,0,72900,-72900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8043909808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115200,-115200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8043909810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8043909811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8043808106,-11700,11700,37800,-37800,0,0,0,0,0,-38700,38700,0,0,36000,-36000,0,0,0,0,0,-36000,36000,64800,-64800,0,1800,55800,-57600,48600,-31500,-17100,14400,-16200,-55800,57600
8043808110,-241200,241200,-306000,306000,115200,-115200,202500,-267300,195300,-343800,213300,0,289800,-333000,425700,-390600,8100,0,-62100,-33300,250200,-350100,351900,-56700,92700,-125100,-197100,-69300,85500,70200,-95400,104400,-86400,316800,-311400
8043808101,29700,-450000,649800,428400,-12600,-857700,227700,28800,-32400,-146700,-303300,-227700,431100,0,441900,84600,-331200,-25200,64800,111600,-10800,-114300,214200,125100,-417600,259200,603000,-561600,-89100,-681300,438300,581400,-309600,-677700,326700
8043808104,0,0,0,0,0,0,-2700,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8043808106,0,-23400,54000,12600,-21600,60300,-104400,59400,-14400,-18000,57600,-85500,-58500,81900,-35100,41400,-40500,-38700,76500,-3600,64800,-66600,1800,-6300,-4500,20700,61200,-135900,64800,-28800,36000,-28800,34200,-60300,47700
8043808108,-22500,76500,-54000,-64800,18000,-10800,-47700,105300,-4500,46800,-42300,10800,-10800,205200,-9900,-248400,494100,-441000,116100,-33300,-356400,175500,329400,-649800,418500,-1800,99000,-118800,7200,85500,-135900,64800,-125100,-13500,196200
8043808106,-900,-259200,208800,670500,-647100,-152100,210600,342000,-158400,-315000,-323100,415800,252900,-333000,-341100,270900,391500,-267300,382500,-488700,82800,114300,143100,-310500,-50400,-28800,312300,72900,-302400,38700,-169200,302400,91800,-282600,126000
8043808108,-28800,28800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8043909801,0,57600,57600,-171000,55800,0,0,0,0,0,0,-38700,38700,0,0,81900,-81900,0,-64800,64800,0,-57600,57600,0,0,-57600,0,115200,-57600,260100,-260100,0,0,0,243000
8043909806,0,0,0,230400,-108000,-42300,-80100,-7200,7200,0,-64800,38700,-31500,57600,100800,-36900,-63900,0,293400,-293400,0,0,0,-115200,115200,-57600,57600,-64800,7200,57600,-57600,244800,-180000,-50400,53100
8043101001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57600,-57600,0,0,57600,0,-57600,0,0,0,0,0,0,0
8043101006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57600,-57600,64800,-64800,0,0,0,0,0,0
8043101008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8043101010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8043808101,42300,18900,128700,-289800,139500,-95400,174600,-119700,900,-180000,215100,7200,13500,-55800,0,-146700,204300,-37800,-19800,0,-57600,-64800,57600,7200,102600,-101700,30600,26100,122400,7200,-136800,7200,-72900,77400,-109800
8043808104,0,0,0,0,0,0,2700,-2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8043808106,-64800,7200,-67500,-135900,335700,-134100,60300,-57600,36900,92700,50400,-123300,-120600,120600,-130500,144000,-216900,256500,-110700,180000,-122400,15300,-80100,210600,-61200,-27900,-103500,-90900,64800,80100,-7200,0,900,-119700,246600
8043808107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8043808108,22500,-18900,-3600,0,46800,-46800,130500,-188100,-60300,117900,0,0,0,-57600,57600,117900,-117900,0,0,0,57600,-90000,32400,0,0,0,0,0,32400,-32400,0,0,0,0,-57600
8043808110,0,0,72900,-72900,0,-7200,7200,0,0,0,0,0,7200,-7200,0,0,0,0,0,0,0,-122400,122400,0,-54900,54900,0,0,122400,-122400,0,54900,-54900,0,0
8043808111,0,0,0,0,0,0,0,0,-11700,11700,0,0,0,0,0,11700,-11700,0,0,0,0,-40500,40500,0,-2700,2700,0,0,40500,-40500,0,2700,-2700,0,0
8043808101,-113400,350100,-757800,-36900,-89100,915300,-459900,195300,-15300,183600,231300,284400,-508500,-1800,-381600,-96300,347400,-35100,-23400,-99900,61200,193500,-208800,-202500,348300,-158400,-829800,706500,-105300,742500,-305100,-588600,341100,783900,-422100
8043808102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3600,3600,0,0,0,0,0,3600,-3600,0,0,0,0,0,0,0,0
8043808104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8043808106,61200,207000,-217800,-451800,275400,283500,-166500,-465300,257400,219600,178200,-149400,-146700,109800,542700,-462600,-127800,107100,-405900,386100,-5400,-99000,-187200,228600,116100,34200,-325800,146700,189000,-58500,157500,-288000,-110700,453600,-423000
8043808107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6300,6300,0,0,0,0,0,6300,-6300,0,0,0,0,0,0,0,0,0,0
8043808108,28800,-86400,57600,64800,-64800,57600,-82800,25200,57600,-40500,-17100,-10800,10800,-147600,-47700,195300,-441000,441000,-180900,-17100,414000,-85500,-361800,649800,-418500,1800,-99000,118800,-39600,-53100,135900,-64800,125100,13500,-138600
8043808110,241200,-241200,233100,-233100,-121500,121500,-202500,267300,-195300,343800,-213300,6300,-296100,333000,-425700,390600,-17100,9000,62100,81900,-298800,472500,-474300,65700,-46800,70200,197100,69300,-207900,52200,95400,-159300,141300,-316800,311400
8051808110,333000,-1080000,641700,-36900,-900900,577800,550800,-255600,288000,-90000,-146700,1926000,-1127700,-1132200,721800,-1075500,765000,1160100,-1392300,-979200,1237500,-1563300,2405700,-642600,-943200,765900,389700,-81000,1561500,-1620000,-93600,64800,-684000,989100,-533700
8043808111,-2700,2700,0,0,0,0,0,2700,-26100,23400,0,0,0,0,0,23400,-23400,0,0,-18000,14400,3600,0,0,-37800,37800,18000,-14400,-3600,0,-96300,134100,-38700,-28800,29700
8051808110,-72900,27000,-960300,636300,493200,566100,-1326600,227700,-261900,320400,97200,-551700,884700,776700,-558900,112500,645300,-1197000,1173600,-1993500,413100,-737100,1686600,-55800,536400,-1148400,1286100,-437400,6300,-1065600,-468900,-175500,1364400,-690300,387900
8043808106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8043808110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8051404010,0,0,0,0,0,0,0,0,-18000,-39600,57600,0,0,0,54900,-125100,70200,0,0,-57600,24300,33300,0,-202500,202500,0,0,0,-64800,64800,-61200,45900,-42300,57600,0
8043808111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8051808110,64800,-122400,90000,-36900,-1800,-180900,187200,-44100,44100,-122400,49500,268200,-311400,116100,-28800,86400,-57600,64800,-122400,288000,-368100,210600,-72900,8100,64800,-15300,-133200,82800,-209700,202500,-15300,15300,-57600,114300,-23400
8043404001,-63900,7200,-58500,180000,-64800,56700,-56700,0,0,0,0,0,0,-3600,3600,0,0,0,64800,-64800,0,0,-64800,64800,0,0,-64800,64800,0,0,0,0,-900,900,0
8051505010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-57600,57600,0,-64800,64800,0,0,0,0,0,0,0,0,0,0,-34200,34200,0,0,0
8043404002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8043404004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8043404006,-58500,8100,-14400,72000,-137700,-106200,179100,-57600,50400,-108900,166500,57600,-107100,-4500,-61200,0,302400,-244800,244800,-261000,81000,0,-64800,187200,-122400,-57600,-137700,130500,-4500,3600,8100,-374400,165600,-900,-172800
8043404007,0,0,0,0,0,0,0,0,0,0,0,-72900,72900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3600,3600,0,0,0,0,0
8051101010,57600,-57600,0,0,0,0,0,0,0,0,64800,-64800,0,0,0,0,0,0,64800,-64800,0,0,187200,-64800,-122400,0,0,0,0,0,0,0,69300,36900,-106200
8043404008,0,0,0,0,0,0,0,0,0,-78300,78300,0,0,0,0,0,0,0,0,0,0,0,0,0,57600,-57600,0,0,0,0,0,0,64800,-35100,-29700
8043404010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-48600,48600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8051808110,-304200,1183500,254700,-594000,301500,-846900,531900,48600,-125100,-900,-436500,-1206000,462600,322200,-165600,711900,-1141200,358200,186300,2466900,-1262700,1967400,-3988800,728100,375300,317700,-1476900,397800,-1255500,2457900,591300,-124200,-436500,-475200,135900
8043404011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8043505001,0,-57600,0,48600,-48600,0,1800,-1800,-7200,64800,-64800,38700,26100,0,0,0,0,-36000,-94500,130500,0,0,6300,-6300,-11700,11700,0,0,0,-260100,260100,0,-45000,-19800,-115200
8043505002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8043505004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8051909910,0,0,0,0,0,0,0,0,18000,-18000,0,0,0,0,-54900,125100,-70200,0,0,0,0,0,0,0,0,0,0,0,0,0,-3600,-54000,57600,0,0
8043505006,-180000,122400,0,-367200,115200,171900,135900,-70200,7200,-310500,295200,-9000,-163800,137700,-100800,28800,122400,-36900,-264600,71100,107100,8100,44100,-65700,90900,-134100,122400,0,-15300,-122400,195300,-130500,-360900,310500,123300
8043505007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8043505008,0,0,0,0,0,0,0,-36000,36000,0,0,0,0,0,-29700,29700,0,0,-1800,1800,0,0,0,0,0,0,0,-64800,64800,0,0,0,-10800,10800,0
8043505010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8043505011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
